117,189,171,255,0,0,4,0,1,DB01134
103,57,245,0,0,255,0,0,1,DB02261
219,165,172,0,255,255,1,0,1,DB00668
116,219,186,255,0,255,5,0,1,DB08384
171,217,164,255,0,0,4,0,1,DB03515
133,142,188,0,255,0,2,0,1,DB07070
125,203,179,208,47,47,4,0.37,1,DB07787
103,121,202,0,255,0,2,0,1,DB00287
114,219,178,255,0,255,5,0,1,DB06144
106,205,176,255,0,255,5,0,1,DB01029
136,160,162,255,255,0,3,0,1,DB02104
221,196,169,0,255,0,2,0,2,DB07610
35,108,103,255,0,255,5,0,1,DB03962
117,189,178,255,0,0,4,0,1,DB02300
120,198,154,207,48,207,5,0.38,1,DB06955
175,191,166,255,255,0,3,0,1,DB02288
221,181,148,0,255,0,2,0,1,DB04658
214,117,158,0,0,255,0,0,1,DB04516
205,141,208,0,0,255,0,0,1,DB02509
164,216,176,255,0,0,4,0,1,DB04480
226,158,151,0,255,255,1,0,1,DB00126
146,208,163,218,37,218,5,0.29,1,DB07382
185,104,172,0,0,255,0,0,1,DB04701
19,137,252,255,0,0,4,0,1,DB02092
185,104,171,0,0,255,0,0,1,DB01868
129,186,162,227,28,28,4,0.22,1,DB07270
172,180,191,0,255,0,2,0,1,DB01542
201,187,168,0,255,0,2,0,1,DB08319
200,147,177,0,255,255,1,0,1,DB08939
187,212,175,255,255,0,3,0,1,DB08061
175,191,176,255,255,0,3,0,1,DB07757
196,169,134,0,255,0,2,0,2,DB04597
190,122,217,0,0,255,0,0,1,DB04257
183,185,184,46,209,46,2,0.36,1,DB01473
218,192,152,0,255,0,2,0,1,DB02041
123,115,106,255,255,0,3,0,1,DB02716
15,154,151,255,0,255,8,0,1,DB04423
163,202,203,255,255,0,3,0,1,DB00735
190,104,169,0,0,255,0,0,1,DB02927
181,163,161,0,255,0,2,0,1,DB00507
251,151,160,0,0,255,0,0,1,DB02109
115,226,147,0,255,0,2,0,1,DB08520
70,163,171,164,91,164,5,0.71,1,DB04865
251,151,166,0,0,255,0,0,1,DB01915
213,133,212,0,0,255,0,0,1,DB04633
164,216,162,233,22,22,4,0.17,1,DB01541
224,167,166,0,255,255,1,0,1,DB00165
161,195,173,214,214,41,3,0.32,1,DB07869
79,248,168,255,255,0,3,0,1,DB06809
224,167,162,0,255,255,1,0,2,DB01702
199,139,158,0,255,255,1,0,1,DB02321
165,167,188,0,255,0,2,0,1,DB06868
164,203,139,255,0,0,4,0,1,DB01668
135,199,140,255,0,0,4,0,1,DB08303
177,188,169,231,231,24,3,0.19,1,DB08182
142,185,187,228,228,27,3,0.21,1,DB00690
145,146,188,0,255,0,2,0,1,DB06859
160,209,172,230,26,26,4,0.2,1,DB08066
169,190,153,227,227,28,3,0.22,1,DB08665
145,202,183,255,0,0,4,0,1,DB08244
114,197,177,199,56,56,4,0.44,1,DB08749
140,176,161,255,255,0,3,0,1,DB05100
213,133,201,0,0,255,0,0,1,DB08171
169,105,220,0,0,255,0,0,1,DB03440
126,132,175,0,255,0,2,0,1,DB02620
177,150,210,0,255,255,1,0,1,DB03677
122,188,180,228,27,27,4,0.21,1,DB07264
132,166,160,255,255,0,3,0,2,DB07404
103,185,187,255,0,0,4,0,1,DB01149
169,190,158,227,227,28,3,0.22,1,DB01838
200,147,157,0,255,255,1,0,1,DB02710
243,185,173,0,255,255,1,0,1,DB03238
155,172,165,255,255,0,3,0,1,DB07125
157,171,207,0,255,0,2,0,1,DB01502
155,172,163,255,255,0,3,0,1,DB08788
224,167,178,0,255,255,1,0,1,DB00166
201,148,159,0,255,255,1,0,1,DB03342
92,247,172,255,0,255,6,0,1,DB03802
151,166,170,193,193,62,3,0.49,1,DB00213
207,183,159,0,255,0,2,0,1,DB07482
177,147,151,0,255,0,2,0,1,DB04260
176,139,198,0,255,255,1,0,1,DB00807
113,146,149,181,181,74,3,0.58,1,DB03625
51,188,164,128,128,128,6,1.22,1,DB01089
204,185,174,0,255,0,2,0,1,DB08757
141,203,182,255,0,0,4,0,1,DB07654
139,170,200,255,255,0,3,0,1,DB08722
123,173,172,189,66,66,4,0.52,1,DB07238
115,124,192,0,255,0,2,0,1,DB07710
172,176,206,0,255,0,2,0,1,DB00925
115,90,86,0,255,0,2,0,1,DB00686
103,173,157,255,0,0,4,0,1,DB00862
99,222,171,255,0,255,6,0,2,DB07458
170,102,187,0,0,255,0,0,1,DB07780
167,159,169,0,255,0,2,0,1,DB00391
164,160,178,0,255,0,2,0,1,DB08234
101,142,167,255,255,0,3,0,1,DB08934
160,233,174,255,0,0,4,0,1,DB00719
159,182,181,255,255,0,3,0,1,DB08032
147,126,167,0,255,255,1,0,1,DB03396
164,160,174,0,255,0,2,0,1,DB06988
88,183,166,255,0,255,5,0,1,DB08906
144,171,170,255,255,0,3,0,1,DB06964
45,125,124,0,255,0,2,0,1,DB00314
165,183,169,255,255,0,3,0,1,DB08974
135,199,162,212,43,212,5,0.34,1,DB01452
135,188,148,255,0,0,4,0,1,DB07687
135,199,164,215,40,40,4,0.31,1,DB07072
195,178,170,0,255,0,2,0,1,DB07888
135,199,168,233,22,22,4,0.17,1,DB07830
169,190,177,255,255,0,3,0,2,DB00572
180,176,137,219,219,36,3,0.28,1,DB02416
185,180,139,223,223,32,3,0.25,1,DB03273
135,199,171,255,0,0,4,0,1,DB00957
180,176,134,255,255,0,3,0,2,DB02502
147,192,172,193,62,62,4,0.49,1,DB03782
137,176,179,255,255,0,3,0,1,DB04432
79,132,182,255,255,0,3,0,1,DB01820
157,202,195,255,255,0,3,0,1,DB09002
226,178,174,0,255,255,1,0,1,DB02242
206,181,171,0,255,0,2,0,1,DB00150
142,69,174,0,0,255,0,0,1,DB00225
90,157,194,255,255,0,3,0,1,DB03837
20,69,246,0,255,0,2,0,1,DB03648
56,122,143,255,0,0,4,0,1,DB00256
253,198,172,0,255,255,1,0,1,DB02412
239,148,183,0,0,255,0,0,1,DB04749
184,194,152,255,255,0,3,0,1,DB00384
189,125,200,0,0,255,0,0,1,DB08175
104,169,192,185,185,70,3,0.55,1,DB04258
196,174,151,31,224,31,2,0.24,1,DB01325
181,162,166,0,255,0,2,0,1,DB01950
139,195,170,235,20,20,4,0.16,1,DB08354
121,85,165,0,255,255,1,0,1,DB03130
131,208,192,255,0,0,4,0,1,DB02882
151,175,165,255,255,0,3,0,1,DB04601
137,167,170,255,255,0,3,0,1,DB07023
182,182,199,0,255,0,2,0,1,DB00289
133,189,164,255,0,0,4,0,1,DB07891
185,172,177,0,255,0,2,0,1,DB01647
195,203,150,255,255,0,3,0,1,DB02712
212,188,157,0,255,0,2,0,1,DB01754
195,160,192,0,255,255,1,0,1,DB00989
225,188,151,0,255,0,2,0,1,DB02993
137,180,183,255,255,0,3,0,1,DB08012
156,150,167,0,255,0,2,0,1,DB07420
167,159,130,255,255,0,3,0,3,DB00131
126,118,105,207,207,48,3,0.38,1,DB03532
239,148,178,0,0,255,0,0,1,DB00992
183,179,138,222,222,33,3,0.26,1,DB03015
181,191,144,255,255,0,3,0,2,DB02101
20,97,136,255,0,0,4,0,1,DB04717
241,156,192,0,0,255,0,0,1,DB03025
133,189,158,255,0,0,4,0,1,DB00764
133,189,155,255,0,0,4,0,1,DB07685
217,119,158,0,0,255,0,0,1,DB01799
125,199,175,230,26,26,4,0.2,1,DB02741
133,189,156,255,0,0,4,0,1,DB00838
162,187,176,235,235,20,3,0.16,1,DB02915
138,139,128,255,255,0,3,0,1,DB02684
89,186,155,255,0,255,5,0,1,DB08911
149,117,118,0,255,0,2,0,1,DB03258
126,179,178,193,62,62,4,0.49,1,DB07360
239,148,168,0,0,255,0,0,1,DB02978
180,157,139,0,255,0,2,0,1,DB03233
254,159,170,0,0,255,0,0,2,DB03432
200,125,218,0,0,255,0,0,1,DB06811
157,172,161,255,255,0,3,0,1,DB05154
254,159,173,0,0,255,0,0,1,DB01724
240,177,164,0,255,255,1,0,1,DB03930
183,130,160,0,255,255,1,0,1,DB07748
133,185,141,255,0,0,4,0,1,DB04064
119,213,199,255,0,0,4,0,1,DB04841
181,191,153,255,255,0,3,0,1,DB07040
228,177,167,0,255,255,1,0,1,DB00302
244,188,177,0,255,255,1,0,1,DB03836
112,133,171,255,255,0,3,0,1,DB01204
216,135,196,0,0,255,0,0,1,DB01057
60,119,198,255,255,0,3,0,1,DB02313
244,188,179,0,255,255,1,0,1,DB06770
133,189,180,185,185,70,3,0.55,1,DB02081
136,196,164,222,33,33,4,0.26,1,DB08026
209,191,174,0,255,0,2,0,1,DB01750
134,147,141,255,255,0,3,0,1,DB02588
136,196,162,221,34,34,4,0.27,1,DB04886
165,71,141,0,0,255,0,0,1,DB02433
139,206,164,214,41,41,4,0.32,1,DB08750
222,197,162,0,255,0,2,0,1,DB08194
166,102,201,0,0,255,0,0,1,DB07740
239,134,139,0,0,255,0,0,1,DB01077
162,187,182,255,255,0,3,0,2,DB04947
257,161,179,0,0,255,0,0,1,DB02249
108,162,168,181,74,74,4,0.58,1,DB07882
55,174,160,255,0,255,5,0,1,DB01636
23,1,283,0,0,255,0,0,1,DB02043
254,190,171,0,255,255,1,0,1,DB00763
127,164,126,255,0,0,4,0,1,DB02510
143,165,178,219,219,36,3,0.28,1,DB03137
112,225,137,255,0,255,5,0,1,DB07716
156,206,175,215,215,40,3,0.31,1,DB08686
177,191,166,255,255,0,3,0,1,DB01659
124,215,187,255,0,0,4,0,1,DB04859
133,101,121,0,255,0,2,0,2,DB04460
196,180,151,43,212,43,2,0.34,1,DB03185
112,201,174,190,65,65,4,0.51,1,DB06212
163,196,185,255,255,0,3,0,1,DB07287
59,176,206,255,0,255,5,0,1,DB00471
143,165,165,255,255,0,3,0,1,DB07724
205,220,181,255,255,0,3,0,2,DB07372
235,183,177,0,255,255,1,0,1,DB04737
225,188,163,45,210,45,2,0.35,1,DB04462
137,214,152,129,129,126,3,0.99,1,DB08080
110,148,152,198,57,57,4,0.45,1,DB00229
205,124,182,0,0,255,0,0,1,DB02941
183,173,168,0,255,0,2,0,1,DB07884
163,156,129,255,255,0,3,0,2,DB01073
148,151,174,36,219,36,2,0.28,1,DB07556
211,158,162,0,255,255,1,0,1,DB07921
124,150,177,255,255,0,3,0,1,DB02046
209,156,165,0,255,255,1,0,1,DB04449
177,108,185,0,0,255,0,0,1,DB04126
198,192,180,29,226,29,2,0.23,1,DB03588
202,151,169,0,255,255,1,0,1,DB01973
100,221,161,164,91,164,5,0.71,1,DB01836
183,179,180,0,255,0,2,0,2,DB08981
219,171,181,0,255,255,1,0,1,DB06838
203,172,148,0,255,0,2,0,1,DB00698
200,160,197,0,255,255,1,0,1,DB04017
158,145,155,0,255,0,2,0,1,DB01145
206,146,151,0,255,255,1,0,1,DB01133
106,134,118,255,255,0,3,0,1,DB02889
111,171,172,203,52,52,4,0.41,1,DB08657
219,165,164,0,255,255,1,0,1,DB07718
29,173,166,255,0,255,6,0,1,DB01180
138,139,172,0,255,0,2,0,1,DB02537
179,204,173,255,255,0,3,0,1,DB08595
179,204,174,255,255,0,3,0,1,DB08979
234,184,180,0,255,255,1,0,1,DB02114
162,190,162,223,223,32,3,0.25,1,DB07322
224,198,173,0,255,0,2,0,1,DB03852
180,157,177,45,210,45,2,0.35,1,DB07499
193,178,157,31,224,31,2,0.24,1,DB02752
157,88,216,0,0,255,0,0,1,DB07836
219,165,160,0,255,255,1,0,1,DB03434
190,179,168,27,228,27,2,0.21,1,DB08399
115,219,178,255,0,255,5,0,1,DB08597
162,161,178,0,255,0,2,0,1,DB06947
223,176,184,0,255,255,1,0,3,DB08428
140,204,145,191,64,64,4,0.5,1,DB08304
248,195,174,0,255,255,1,0,2,DB02995
212,179,150,0,255,0,2,0,1,DB03294
121,129,182,0,255,0,2,0,1,DB07351
212,179,151,0,255,0,2,0,1,DB03747
183,173,189,0,255,0,2,0,1,DB07918
158,195,188,255,255,0,3,0,1,DB07245
59,126,117,181,74,74,4,0.58,2,DB00994
162,190,174,227,227,28,3,0.22,1,DB01958
138,193,151,255,0,0,4,0,1,DB04630
55,117,121,255,0,0,4,0,1,DB04628
160,187,190,255,255,0,3,0,1,DB00508
144,202,164,221,34,34,4,0.27,1,DB07971
145,214,184,255,0,0,4,0,1,DB00679
170,214,164,255,0,0,4,0,1,DB08300
231,207,176,0,255,0,2,0,1,DB04329
180,97,169,0,0,255,0,0,2,DB04153
240,145,159,0,0,255,0,0,2,DB04538
228,137,180,0,0,255,0,0,1,DB02437
189,162,160,0,255,0,2,0,1,DB04175
178,195,173,255,255,0,3,0,1,DB06927
235,175,159,0,255,255,1,0,1,DB01759
158,213,174,255,0,0,4,0,1,DB08055
248,195,169,0,255,255,1,0,1,DB02060
158,213,175,255,0,0,4,0,1,DB01588
219,124,163,0,0,255,0,0,1,DB02371
211,158,156,0,255,255,1,0,1,DB03631
172,118,225,0,0,255,0,0,1,DB00159
247,178,162,0,255,255,1,0,1,DB03422
106,134,138,255,255,0,3,0,2,DB03256
211,154,171,0,255,255,1,0,1,DB03244
137,105,174,0,255,255,1,0,1,DB02276
256,162,178,0,0,255,0,0,2,DB02856
202,151,172,0,255,255,1,0,1,DB07894
127,128,147,57,198,57,2,0.45,1,DB01578
162,190,183,255,255,0,3,0,1,DB07513
154,212,169,255,0,0,4,0,1,DB06730
248,157,176,0,0,255,0,0,1,DB03993
131,129,164,0,255,0,2,0,1,DB02968
164,158,170,0,255,0,2,0,1,DB07963
74,147,105,255,0,255,5,0,1,DB03638
154,212,165,214,41,41,4,0.32,2,DB00378
154,212,162,201,54,201,5,0.42,1,DB01477
168,202,190,255,255,0,3,0,1,DB00458
155,168,152,255,255,0,3,0,1,DB01140
220,192,172,0,255,0,2,0,1,DB03136
237,169,148,0,255,255,1,0,1,DB02037
174,203,155,191,191,64,3,0.5,1,DB04707
113,108,182,0,255,0,2,0,1,DB00718
150,148,149,70,185,70,2,0.55,1,DB03656
168,122,160,0,255,255,1,0,2,DB08411
167,147,174,0,255,0,2,0,1,DB00426
194,152,196,0,255,255,1,0,1,DB07004
230,139,172,0,0,255,0,0,1,DB00155
182,125,137,0,255,255,1,0,1,DB04162
223,127,161,0,0,255,0,0,1,DB02270
141,139,187,0,255,0,2,0,1,DB02255
160,194,184,255,255,0,3,0,1,DB07901
200,174,172,0,255,0,2,0,1,DB07723
173,99,221,0,0,255,0,0,1,DB04233
202,182,168,0,255,0,2,0,1,DB03833
155,204,158,210,45,210,5,0.35,2,DB07465
162,202,195,255,255,0,3,0,1,DB09016
97,199,206,255,0,0,4,0,1,DB01081
160,194,183,255,255,0,3,0,1,DB08656
119,192,175,255,0,0,4,0,1,DB03383
174,167,176,0,255,0,2,0,1,DB01366
183,184,144,255,255,0,3,0,1,DB00827
89,199,171,255,0,255,5,0,1,DB01126
187,160,165,0,255,0,2,0,1,DB02356
89,177,173,164,91,91,4,0.71,1,DB01745
107,147,134,255,0,0,4,0,1,DB01893
122,185,181,212,43,43,4,0.34,1,DB00678
240,151,176,0,0,255,0,0,1,DB03308
122,120,168,0,255,0,2,0,1,DB02809
177,149,153,0,255,0,2,0,1,DB03877
138,177,169,199,199,56,3,0.44,2,DB02049
53,122,218,255,255,0,3,0,1,DB02477
202,182,170,0,255,0,2,0,1,DB04109
216,129,172,0,0,255,0,0,1,DB02368
135,179,155,255,0,0,4,0,1,DB06268
145,136,113,255,255,0,3,0,1,DB04315
260,163,163,0,0,255,0,0,1,DB04212
213,157,156,0,255,255,1,0,1,DB00491
230,193,149,0,255,0,2,0,1,DB02134
153,175,156,255,255,0,3,0,1,DB07538
42,230,147,255,0,255,8,0,1,DB00320
158,161,151,255,255,0,3,0,1,DB02523
256,162,168,0,0,255,0,0,1,DB04217
143,215,194,255,0,0,4,0,1,DB06833
133,167,175,255,255,0,3,0,1,DB07328
225,190,162,41,214,41,2,0.32,1,DB03730
119,157,147,181,181,74,3,0.58,1,DB04729
157,179,174,255,255,0,3,0,1,DB04470
250,157,167,0,0,255,0,0,1,DB02005
156,192,171,200,200,55,3,0.43,1,DB07874
224,133,168,0,0,255,0,0,1,DB03590
63,202,157,255,0,255,6,0,1,DB01410
114,213,160,255,0,255,5,0,1,DB01349
224,133,166,0,0,255,0,0,1,DB03390
174,149,130,0,255,0,2,0,1,DB04243
207,178,157,0,255,0,2,0,1,DB00614
194,175,156,27,228,27,2,0.21,1,DB03307
226,133,162,0,0,255,0,0,1,DB06881
224,133,163,0,0,255,0,0,1,DB04075
207,178,158,0,255,0,2,0,1,DB02441
140,213,164,189,66,66,4,0.52,1,DB01117
158,161,180,0,255,0,2,0,1,DB07039
63,82,144,255,255,0,3,0,1,DB03170
130,129,141,0,255,0,2,0,1,DB04740
170,172,144,255,255,0,3,0,1,DB03719
178,115,224,0,0,255,0,0,3,DB04224
244,145,155,0,0,255,0,0,1,DB03499
213,162,169,0,255,255,1,0,1,DB08060
177,113,219,0,0,255,0,0,1,DB01736
227,197,154,0,255,0,2,0,1,DB04541
177,108,194,0,0,255,0,0,1,DB05123
216,168,181,0,255,255,1,0,1,DB02055
240,156,181,0,0,255,0,0,2,DB07822
134,164,171,255,255,0,3,0,1,DB07977
157,161,181,0,255,0,2,0,1,DB08289
236,143,170,0,0,255,0,0,1,DB03945
201,176,148,0,255,0,2,0,1,DB03068
201,176,149,0,255,0,2,0,1,DB02594
233,140,164,0,0,255,0,0,1,DB02961
184,101,157,0,0,255,0,0,1,DB08835
183,191,185,70,185,70,2,0.55,1,DB08988
240,156,179,0,0,255,0,0,1,DB01949
153,175,177,255,255,0,3,0,1,DB08130
206,196,177,33,222,33,2,0.26,1,DB06917
187,98,157,0,0,255,0,0,1,DB00974
127,206,192,255,0,0,4,0,1,DB08622
119,192,183,255,0,0,4,0,1,DB04706
154,189,171,207,207,48,3,0.38,1,DB01545
184,141,168,0,255,255,1,0,1,DB08621
198,145,171,0,255,255,1,0,1,DB07517
178,193,170,235,235,20,3,0.16,1,DB04010
125,161,199,255,255,0,3,0,1,DB02240
170,163,168,0,255,0,2,0,1,DB07968
209,182,149,0,255,0,2,0,1,DB07730
94,206,179,255,0,255,5,0,1,DB00481
149,151,170,33,222,33,2,0.26,1,DB07429
195,191,149,255,255,0,3,0,1,DB03216
16,12,276,0,255,255,1,0,1,DB03979
127,161,183,255,255,0,3,0,2,DB07984
153,192,168,190,65,65,4,0.51,1,DB02616
109,132,210,0,255,0,2,0,1,DB00661
151,212,186,255,0,0,4,0,1,DB00810
134,164,185,255,255,0,3,0,2,DB01268
250,157,173,0,0,255,0,0,1,DB05869
233,140,166,0,0,255,0,0,2,DB03815
125,175,152,255,0,0,4,0,1,DB07410
199,177,160,0,255,0,2,0,1,DB07408
156,193,186,255,255,0,3,0,1,DB07288
175,157,168,0,255,0,2,0,1,DB04324
205,117,177,0,0,255,0,0,1,DB02027
134,196,165,223,32,32,4,0.25,1,DB00896
116,133,208,0,255,0,2,0,1,DB00654
142,146,177,32,223,32,2,0.25,1,DB06989
135,183,180,217,217,38,3,0.3,1,DB08968
182,171,157,0,255,0,2,0,1,DB00323
233,140,177,0,0,255,0,0,1,DB02971
192,183,198,0,255,0,2,0,1,DB01090
197,181,171,0,255,0,2,0,1,DB08771
84,150,120,255,0,0,4,0,1,DB04626
190,208,186,255,255,0,3,0,1,DB01953
240,183,170,0,255,255,1,0,1,DB03793
167,208,154,128,128,128,4,2.47,1,DB03444
157,196,137,255,0,0,4,0,1,DB02519
183,220,150,255,0,0,4,0,1,DB07598
216,168,167,0,255,255,1,0,1,DB07440
214,165,175,0,255,255,1,0,1,DB02725
182,165,170,0,255,0,2,0,1,DB04004
194,183,182,0,255,0,2,0,1,DB08803
184,222,172,255,0,0,4,0,1,DB03490
153,217,185,255,0,0,4,0,1,DB00245
261,168,172,0,0,255,0,0,1,DB02203
63,127,109,164,91,164,5,0.71,1,DB03070
253,165,186,0,0,255,0,0,1,DB02520
210,124,177,0,0,255,0,0,1,DB02260
217,158,178,0,255,255,1,0,1,DB08160
90,176,166,181,74,74,4,0.58,1,DB03642
214,165,180,0,255,255,1,0,1,DB08525
158,157,200,0,255,0,2,0,1,DB08027
168,164,180,0,255,0,2,0,1,DB01288
61,121,196,255,255,0,3,0,1,DB05102
119,182,143,255,0,0,4,0,1,DB02115
142,146,168,37,218,37,2,0.29,1,DB04055
146,167,173,226,226,29,3,0.23,1,DB08212
148,200,193,255,255,0,3,0,1,DB01532
171,184,153,255,255,0,3,0,1,DB02019
221,163,159,0,255,255,1,0,1,DB04228
116,171,180,189,66,66,4,0.52,1,DB07316
193,130,222,0,0,255,0,0,1,DB01245
255,156,164,0,0,255,0,0,1,DB03320
211,149,141,0,255,255,1,0,1,DB02604
255,156,162,0,0,255,0,0,1,DB02649
141,179,184,255,255,0,3,0,1,DB07944
194,183,174,0,255,0,2,0,1,DB08104
116,133,205,0,255,0,2,0,1,DB08819
160,213,147,128,128,128,5,3.46,1,DB01192
214,165,182,0,255,255,1,0,1,DB04531
130,181,171,193,62,62,4,0.49,1,DB08280
113,90,91,0,255,0,2,0,1,DB02322
240,183,169,0,255,255,1,0,1,DB04533
172,150,137,0,255,0,2,0,1,DB03666
186,197,162,255,255,0,3,0,1,DB02407
185,164,154,0,255,0,2,0,1,DB08397
134,222,169,203,52,203,5,0.41,1,DB08450
210,161,181,0,255,255,1,0,1,DB01882
76,129,216,255,255,0,3,0,1,DB04855
223,127,149,0,0,255,0,0,1,DB04272
258,159,169,0,0,255,0,0,1,DB04077
63,155,226,255,0,0,4,0,1,DB04870
112,135,193,191,191,64,3,0.5,1,DB07413
82,107,100,164,91,91,4,0.71,1,DB04497
157,182,185,255,255,0,3,0,1,DB02842
158,185,172,236,236,19,3,0.15,1,DB07324
74,139,190,255,255,0,3,0,1,DB01630
119,207,181,189,66,66,4,0.52,1,DB08543
175,143,191,0,255,255,1,0,1,DB07899
100,197,160,255,0,255,5,0,1,DB03960
174,203,170,255,255,0,3,0,1,DB00475
93,218,179,255,0,255,5,0,1,DB09003
167,113,219,0,0,255,0,0,1,DB07172
177,167,192,0,255,0,2,0,1,DB00517
170,193,196,255,255,0,3,0,1,DB00476
182,171,171,0,255,0,2,0,1,DB04828
208,173,152,0,255,0,2,0,1,DB04568
128,185,146,255,0,0,4,0,1,DB03598
134,191,166,233,22,22,4,0.17,1,DB08613
250,192,175,0,255,255,1,0,2,DB06728
97,165,167,255,0,0,4,0,1,DB00769
160,213,160,217,38,38,4,0.3,1,DB01521
41,151,207,255,0,0,4,0,1,DB02888
155,215,168,231,24,24,4,0.19,1,DB08023
171,184,173,255,255,0,3,0,1,DB07201
223,127,159,0,0,255,0,0,1,DB04714
210,161,172,0,255,255,1,0,1,DB03992
166,213,168,255,0,0,4,0,1,DB06871
118,139,155,255,255,0,3,0,1,DB02026
103,119,111,255,255,0,3,0,3,DB03488
223,127,154,0,0,255,0,0,1,DB03040
174,203,189,255,255,0,3,0,1,DB08799
238,145,173,0,0,255,0,0,1,DB02571
157,146,163,0,255,0,2,0,1,DB01101
209,185,161,0,255,0,2,0,1,DB08132
232,198,155,0,255,0,2,0,1,DB06554
130,186,213,255,255,0,3,0,1,DB05462
199,176,163,0,255,0,2,0,1,DB04101
210,201,176,48,207,48,2,0.38,1,DB04951
157,158,188,0,255,0,2,0,1,DB08072
161,187,167,224,224,31,3,0.24,1,DB08702
107,170,189,185,185,70,3,0.55,1,DB08755
119,128,173,0,255,0,2,0,1,DB07434
203,143,144,0,255,255,1,0,1,DB00884
160,213,169,255,0,0,4,0,1,DB08707
179,136,181,0,255,255,1,0,1,DB07378
161,136,126,0,255,0,2,0,1,DB03103
200,169,163,0,255,0,2,0,1,DB03353
200,169,165,0,255,0,2,0,1,DB07808
158,164,179,0,255,0,2,0,1,DB07820
147,206,160,208,47,47,4,0.37,1,DB08956
141,185,161,194,61,61,4,0.48,1,DB07938
203,116,172,0,0,255,0,0,1,DB04189
197,197,200,0,255,0,2,0,1,DB02939
240,154,185,0,0,255,0,0,1,DB03128
167,160,178,0,255,0,2,0,1,DB01203
135,205,168,224,31,31,4,0.24,1,DB07969
143,177,184,255,255,0,3,0,1,DB08564
206,181,158,0,255,0,2,0,1,DB04641
118,200,157,166,89,166,5,0.7,1,DB03507
234,174,160,0,255,255,1,0,1,DB02983
120,178,173,217,38,38,4,0.3,1,DB06969
224,191,169,37,218,37,2,0.29,1,DB04360
98,154,192,255,255,0,3,0,1,DB03949
181,187,151,255,255,0,3,0,1,DB03551
197,170,142,0,255,0,2,0,4,DB02097
162,220,160,213,42,42,4,0.33,1,DB00334
192,204,163,255,255,0,3,0,1,DB08655
127,103,188,0,255,255,1,0,1,DB04767
95,198,157,255,0,255,5,0,1,DB08882
197,170,145,0,255,0,2,0,1,DB03354
182,135,194,0,255,255,1,0,1,DB04374
200,175,157,0,255,0,2,0,2,DB02762
177,207,183,255,255,0,3,0,2,DB08567
150,176,164,255,255,0,3,0,1,DB06956
155,174,163,255,255,0,3,0,1,DB01657
212,125,181,0,0,255,0,0,1,DB02337
188,209,177,255,255,0,3,0,2,DB07829
148,170,154,255,255,0,3,0,1,DB02858
145,182,194,255,255,0,3,0,1,DB04836
130,108,185,0,255,255,1,0,1,DB07744
179,184,187,0,255,0,2,0,1,DB00890
208,169,192,0,255,255,1,0,1,DB00937
202,134,222,0,0,255,0,0,1,DB02779
100,197,171,203,52,203,5,0.41,1,DB07249
175,194,168,255,255,0,3,0,1,DB07729
184,158,136,0,255,0,2,0,2,DB03448
145,172,174,255,255,0,3,0,1,DB05298
204,125,198,0,0,255,0,0,1,DB07681
157,153,177,0,255,0,2,0,1,DB05284
175,143,187,0,255,255,1,0,1,DB08038
127,133,185,0,255,0,2,0,1,DB04642
134,231,171,255,0,255,5,0,1,DB05812
132,156,177,255,255,0,3,0,1,DB04505
223,140,185,0,0,255,0,0,1,DB03977
216,192,166,0,255,0,2,0,1,DB02428
231,136,156,0,0,255,0,0,1,DB04252
209,180,167,0,255,0,2,0,1,DB04719
176,186,173,255,255,0,3,0,1,DB07240
109,138,140,255,255,0,3,0,1,DB04789
120,200,190,255,0,0,4,0,1,DB07183
164,218,159,222,33,33,4,0.26,1,DB01536
183,144,173,0,255,255,1,0,1,DB02600
154,147,148,64,191,64,2,0.5,1,DB07620
164,218,154,128,128,128,5,1.98,1,DB00295
161,185,171,230,230,26,3,0.2,1,DB02205
132,121,108,255,255,0,3,0,1,DB02902
148,170,158,255,255,0,3,0,1,DB07664
204,185,154,0,255,0,2,0,1,DB02631
130,188,174,222,33,33,4,0.26,1,DB07359
198,162,181,0,255,255,1,0,1,DB04523
134,188,142,198,57,57,4,0.45,1,DB03262
63,262,150,255,0,255,9,0,1,DB02250
162,197,169,196,196,59,3,0.46,1,DB07188
148,167,164,213,213,42,3,0.33,1,DB07042
130,188,169,226,29,29,4,0.23,1,DB07326
171,119,154,0,255,255,1,0,1,DB03576
169,195,180,255,255,0,3,0,1,DB00652
211,128,183,0,0,255,0,0,1,DB07532
129,211,182,255,0,0,4,0,1,DB08239
179,136,169,0,255,255,1,0,1,DB03257
132,106,186,0,255,255,1,0,1,DB08733
231,136,164,0,0,255,0,0,1,DB02381
216,192,157,0,255,0,2,0,1,DB04744
100,143,124,255,0,0,4,0,1,DB01212
132,117,200,0,255,255,1,0,1,DB08226
130,188,165,255,0,0,4,0,1,DB08362
60,136,123,255,0,255,5,0,1,DB03797
202,166,152,0,255,0,2,0,2,DB05347
219,139,196,0,0,255,0,0,1,DB05343
63,158,196,255,0,0,4,0,1,DB01076
208,189,164,0,255,0,2,0,1,DB04168
119,203,171,191,64,64,4,0.5,1,DB01640
214,200,185,0,255,0,2,0,1,DB04577
142,146,182,0,255,0,2,0,1,DB00584
176,186,157,255,255,0,3,0,1,DB02963
173,206,164,218,218,37,3,0.29,1,DB00349
222,138,186,0,0,255,0,0,1,DB01715
